"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #12                    
                                Jed Steer            ","https://www.transfermarkt.com/jed-steer/profil/spieler/110867","21/22","Achilles tendon problems",2022-03-03,2022-10-31,"242 days","32","Aston Villa"
"
                                    
                        #13                    
                                Örjan Nyland            ","https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","20/21","Back Injury",2020-10-02,2021-01-31,"121 days","17","Aston Villa"
"
                                    
                        #13                    
                                Örjan Nyland            ","https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","18/19","Achilles tendon rupture",2018-12-30,2019-06-30,"182 days","25","Without Club"
"
                                    
                        #13                    
                                Örjan Nyland            ","https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","20/21","Back Injury",2020-10-02,2021-01-31,"121 days","17","Aston Villa"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","19/20","Stomach complaints",2019-08-09,2019-09-18,"40 days","3","AC Milan"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","18/19","Muscle Injury",2019-01-25,2019-02-25,"31 days","6","AC Milan"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","17/18","Minor Knock",2017-11-02,2017-11-09,"7 days","1","SSC Napoli"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","15/16","Muscle Fatigue",2016-03-31,2016-04-04,"4 days","1","SSC Napoli"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","14/15","Torn muscle bundle",2014-10-06,2014-12-15,"70 days","13","Bayern Munich"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","13/14","Knock",2014-01-06,2014-01-23,"17 days","4","SSC Napoli"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","12/13","Nasal Bone Fracture",2013-01-14,2013-01-28,"14 days","2","Liverpool FC"
"
                                    
                        #1                    
                                Pepe Reina            ","https://www.transfermarkt.com/pepe-reina/profil/spieler/7825","12/13","Back trouble",2012-10-22,2012-11-12,"21 days","6","Liverpool FC"
"
                                    
                        #1                    
                                Matija Sarkic            ","https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257","21/22","Shoulder Injury",2022-01-03,2022-06-01,"149 days","44","Birmingham City"
"
                                    
                        #1                    
                                Matija Sarkic            ","https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257","20/21","Knee Injury",2020-09-26,2021-01-01,"97 days","23","Wolverhampton Wanderers"
"
                                    
                        #1                    
                                Matija Sarkic            ","https://www.transfermarkt.com/matija-sarkic/profil/spieler/293257","21/22","Shoulder Injury",2022-01-03,2022-06-01,"149 days","44","Shrewsbury Town"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","21/22","Achilles tendon problems",2022-04-06,NA,"362 days","49","Royal Antwerp FC"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","21/22","Thigh muscle rupture",2022-02-05,2022-04-05,"59 days","8","Royal Antwerp FC"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","20/21","Hamstring Injury",2020-11-02,2020-12-16,"44 days","4","Aston Villa"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","20/21","Calf Injury",2020-06-18,2020-10-18,"122 days","16","Aston Villa"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","20/21","Shin bone bruise",2020-06-18,2020-10-18,"122 days","16","Aston Villa"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","19/20","Groin Injury",2019-11-03,2019-11-30,"27 days","2","Aston Villa"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","16/17","Tear in the abductor muscle",2017-03-21,2017-03-28,"7 days",NA,"Club Brugge KV"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","16/17","Shoulder Injury",2016-09-15,2016-12-11,"87 days","19","Club Brugge KV"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","15/16","Torn Muscle Fibre",2016-05-16,2016-06-13,"28 days","2","Club Brugge KV"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","15/16","Torn Muscle Fibre",2016-04-16,2016-04-22,"6 days","2","Club Brugge KV"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","15/16","Edema in the knee",2015-07-08,2015-12-09,"154 days","30","Club Brugge KV"
"
                                    
                        #3                    
                                Björn Engels            ","https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469","14/15","Knee Injury",2014-10-10,2015-07-01,"264 days","46","Royal Antwerp FC"
"
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","21/22","Knee Injury",2022-05-15,2022-07-10,"56 days","3","Aston Villa"
"
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","20/21","Bruise",2020-12-13,2020-12-25,"12 days","2","Aston Villa"
"
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","19/20","Strain",2020-02-02,2020-02-15,"13 days",NA,"Aston Villa"
"
                                    
                        #4                    
                                Ezri Konsa            ","https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","19/20","Strain",2019-08-05,2019-08-09,"4 days",NA,"Aston Villa"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","20/21","Muscular problems",2020-10-30,2020-11-08,"9 days","3","Stoke City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","20/21","Calf Injury",2020-10-16,2020-10-18,"2 days","1","Stoke City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","20/21","Muscular problems",2020-09-30,2020-10-02,"2 days","1","Stoke City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","20/21","Muscular problems",2020-09-22,2020-09-24,"2 days","1","Stoke City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","20/21","Muscular problems",2020-09-16,2020-09-18,"2 days","1","Stoke City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","19/20","Hamstring Injury",2019-08-08,2019-11-09,"93 days","14","Aston Villa"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","18/19","Knee inflammation ",2019-02-01,2019-05-15,"103 days","19","Aston Villa"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","14/15","Shoulder Injury",2015-01-18,2015-04-04,"76 days","10","Hull City"
"
                                    
                        #5                    
                                James Chester            ","https://www.transfermarkt.com/james-chester/profil/spieler/73482","13/14","Hamstring Injury",2013-09-25,2013-11-28,"64 days","8","Hull City"
"
                                    
                        #32                    
                                Frédéric Guilbert            ","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","20/21","Chest injury",2020-10-02,2020-12-11,"70 days","7","Aston Villa"
"
                                    
                        #32                    
                                Frédéric Guilbert            ","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","19/20","Knee Injury",2020-05-19,2020-07-04,"46 days","4","Aston Villa"
"
                                    
                        #32                    
                                Frédéric Guilbert            ","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","19/20","Strain",2019-11-03,2019-11-09,"6 days",NA,"SM Caen"
"
                                    
                        #32                    
                                Frédéric Guilbert            ","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","16/17","Shoulder Injury",2017-04-10,2017-05-12,"32 days","4","FC Girondins Bordeaux"
"
                                    
                        #32                    
                                Frédéric Guilbert            ","https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352","16/17","Nasal Bone Fracture",2016-09-07,2016-09-23,"16 days","3","Aston Villa"
"
                                    
                        #14                    
                                James Bree            ","https://www.transfermarkt.com/james-bree/profil/spieler/324223","20/21","Knee Injury",2020-09-20,2020-11-02,"43 days","8","Luton Town"
"
                                Kaine Kesler-Hayden            ","https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #13                    
                                Marvelous Nakamba            ","https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882","21/22","Knee Injury",2021-12-11,2022-03-31,"110 days","15","Aston Villa"
"
                                    
                        #13                    
                                Marvelous Nakamba            ","https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882","15/16","Thigh Problems",2016-03-03,2016-03-19,"16 days","2","Vitesse Arnhem"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","22/23","Thigh Muscle Strain",2023-01-01,2023-02-04,"34 days","6","Aston Villa"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","20/21","Quarantine",2021-06-01,2021-06-04,"3 days",NA,"Aston Villa"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","19/20","Ankle Injury",2019-12-21,2020-06-05,"167 days","15","Hibernian FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","18/19","Thigh Muscle Strain",2018-07-09,2018-07-14,"5 days","1","Hibernian FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","16/17","Ankle Surgery",2016-11-24,2016-12-24,"30 days","4","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Hamstring Injury",2015-04-22,2015-05-31,"39 days","5","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Knee Injury",2014-10-29,2014-11-24,"26 days","3","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Ill",2014-09-02,2014-09-25,"23 days","3","Aston Villa"
"
                                    
                        #4                    
                                Conor Hourihane            ","https://www.transfermarkt.com/conor-hourihane/profil/spieler/61653","20/21","Hamstring Injury",2021-03-20,2021-04-02,"13 days","2","Swansea City"
"
                                    
                        #12                    
                                Henri Lansbury            ","https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794","19/20","Knock",2020-07-01,2020-07-04,"3 days",NA,"Aston Villa"
"
                                    
                        #12                    
                                Henri Lansbury            ","https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794","19/20","Ankle Injury",2019-09-23,2019-10-04,"11 days","2","Nottingham Forest"
"
                                    
                        #12                    
                                Henri Lansbury            ","https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794","13/14","Back Injury",2014-02-05,2014-03-31,"54 days","13","West Ham United"
"
                                    
                        #12                    
                                Henri Lansbury            ","https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794","11/12","Torn Knee Ligament",2011-10-23,2011-12-05,"43 days","8","Aston Villa"
"
                                    
                        #27                    
                                Aaron Tshibola            ","https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633","17/18","Ill",2018-03-29,2018-04-05,"7 days","1","Kilmarnock FC"
"
                                    
                        #27                    
                                Aaron Tshibola            ","https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633","17/18","Knock",2018-02-13,2018-02-20,"7 days","2","Kilmarnock FC"
"
                                    
                        #27                    
                                Aaron Tshibola            ","https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633","16/17","groin strain",2016-08-19,2016-09-24,"36 days","6","Aston Villa"
"
                                    
                        #27                    
                                Aaron Tshibola            ","https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633","15/16","Hamstring Injury",2016-01-30,2016-05-18,"109 days","21","Reading FC"
"
                                    
                        #27                    
                                Aaron Tshibola            ","https://www.transfermarkt.com/aaron-tshibola/profil/spieler/243633","15/16","Ankle Injury",2015-10-24,2015-12-27,"64 days","11","Reading FC"
"
                                    
                        #41                    
                                Jacob Ramsey            ","https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","22/23","Hamstring Injury",2022-11-23,2023-01-08,"46 days","4","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","20/21","Shinbone injury",2021-02-20,2021-05-10,"79 days","12","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","20/21","Calf Injury",2020-10-02,2020-10-03,"1 days",NA,"Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","19/20","Calf Injury",2019-10-27,2019-11-24,"28 days","3","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","18/19","Fever",2019-04-12,2019-04-16,"4 days","1","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","18/19","Shinbone injury",2018-12-07,2019-02-28,"83 days","15","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","17/18","Kidney problems",2017-08-01,2017-10-15,"75 days","15","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Ankle Injury",2016-02-07,2016-04-01,"54 days","6","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Tonsillitis",2016-01-07,2016-01-22,"15 days","4","Aston Villa"
"
                                    
                        #10                    
                                Jack Grealish            ","https://www.transfermarkt.com/jack-grealish/profil/spieler/203460","15/16","Achilles tendon problems",2015-07-15,2015-08-16,"32 days","2","Aston Villa"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","22/23","Muscle Injury",2023-03-04,2023-04-05,"32 days","5","Trabzonspor"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","21/22","Back Injury",2022-03-07,2022-03-15,"8 days","2","Basaksehir FK"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","20/21","Knee Surgery",2021-04-10,2021-12-04,"238 days","25","Aston Villa"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","20/21","Head Injury",2020-12-01,2021-01-21,"51 days","8","Aston Villa"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","16/17","Leg Injury",2017-06-06,2017-06-20,"14 days",NA,"RSC Anderlecht"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","15/16","Shoulder Injury",2015-10-10,2015-12-08,"59 days","11","El Ahly Cairo"
"
                                    
                        #27                    
                                Mahmoud Trezeguet            ","https://www.transfermarkt.com/mahmoud-trezeguet/profil/spieler/234189","14/15","Shoulder Injury",2015-05-17,2015-06-28,"42 days","6","Trabzonspor"
"
                                    
                        #19                    
                                Andre Green            ","https://www.transfermarkt.com/andre-green/profil/spieler/309841","21/22","Unknown Injury",2022-03-11,2022-03-17,"6 days","2","Slovan Bratislava"
"
                                    
                        #19                    
                                Andre Green            ","https://www.transfermarkt.com/andre-green/profil/spieler/309841","21/22","Unknown Injury",2021-09-30,2021-10-18,"18 days","4","Slovan Bratislava"
"
                                    
                        #19                    
                                Andre Green            ","https://www.transfermarkt.com/andre-green/profil/spieler/309841","17/18","Hamstring Injury",2017-09-09,2018-01-05,"118 days","22","Aston Villa"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","22/23","Muscle Injury",2023-02-07,2023-03-02,"23 days","7","PSV Eindhoven"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","22/23","Muscular problems",2022-09-17,2022-09-30,"13 days","1","PSV Eindhoven"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","19/20","Knee Injury",2019-12-02,2019-12-07,"5 days","1","Aston Villa"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","19/20","Knee Injury",2019-12-02,2019-12-07,"5 days","1","Aston Villa"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","19/20","Ankle Injury",2019-08-05,2019-08-09,"4 days",NA,"LOSC Lille"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","17/18","Hamstring Injury",2017-11-25,2017-12-06,"11 days","3","Ajax Amsterdam"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","groin strain",2016-04-25,2016-05-05,"10 days","1","Ajax Amsterdam"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","Ankle Injury",2016-01-07,2016-01-11,"4 days",NA,"Ajax Amsterdam"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","Ankle Injury",2015-11-05,2015-12-03,"28 days","5","Ajax Amsterdam"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","Ill",2015-10-22,2015-10-26,"4 days","2","PSV Eindhoven"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","Knee Injury",2015-08-31,2015-09-07,"7 days",NA,"PSV Eindhoven"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","15/16","Strain in the thigh and gluteal muscles",2015-08-10,2015-08-13,"3 days",NA,"Aston Villa"
"
                                    
                        #21                    
                                Anwar El Ghazi            ","https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720","14/15","Groin Injury",2014-12-01,2014-12-08,"7 days","1","Aston Villa"
"
                                Jota Peleteiro            ","https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591","19/20","Groin Injury",2019-11-01,2019-12-04,"33 days","5","Aston Villa"
"
                                Jota Peleteiro            ","https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591","15/16","Achilles tendon rupture",2016-02-29,2016-03-18,"18 days","4","SD Eibar"
"
                                Jota Peleteiro            ","https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591","15/16","Torn ankle ligament",2015-08-15,2015-11-21,"98 days","16","Brentford FC"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","20/21","Knee Injury",2021-01-02,2021-04-24,"112 days","17","Aston Villa"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","19/20","Cruciate Ligament Rupture",2020-01-01,2021-01-01,"366 days","40","Aston Villa"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","18/19","Head Injury",2019-09-29,2019-10-04,"5 days",NA,"Club Brugge KV"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","17/18","Meningitis",2017-07-01,2017-08-09,"39 days","4","Club Brugge KV"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","16/17","open wound",2017-04-03,2017-04-07,"4 days",NA,"Aston Villa"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","16/17","Bruise",2017-04-03,2017-04-07,"4 days",NA,"Aston Villa"
"
                                    
                        #7                    
                                Wesley Moraes            ","https://www.transfermarkt.com/wesley-moraes/profil/spieler/381362","16/17","Ligament Injury",2016-09-08,2016-09-19,"11 days","3","Club Brugge KV"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","20/21","Hip problems",2021-05-06,2021-05-09,"3 days","1","Fenerbahce"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","20/21","Hip problems",2021-02-24,2021-02-27,"3 days",NA,"Fenerbahce"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","20/21","Twisted knee",2020-11-24,2020-12-28,"34 days","7","KRC Genk"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","19/20","Knee Problems",2019-09-09,2019-09-16,"7 days","1","KRC Genk"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","17/18","Knee Injury",2017-11-05,2018-01-26,"82 days","11","KRC Genk"
"
                                    
                        #7                    
                                Ally Samatta            ","https://www.transfermarkt.com/ally-samatta/profil/spieler/182201","16/17","Back trouble",2017-02-01,2017-02-09,"8 days","2","Fenerbahce"
"
                                    
                        #22                    
                                Jonathan Kodjia            ","https://www.transfermarkt.com/jonathan-kodjia/profil/spieler/88971","17/18","Ankle Surgery",2017-11-24,2018-03-30,"126 days","21","Aston Villa"
"
                                    
                        #22                    
                                Jonathan Kodjia            ","https://www.transfermarkt.com/jonathan-kodjia/profil/spieler/88971","16/17","Ankle Injury",2017-04-29,2017-09-11,"135 days","10","Aston Villa"
"
                                    
                        #7                    
                                Keinan Davis            ","https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","21/22","Hamstring Injury",2022-04-16,2022-05-13,"27 days","6","Nottingham Forest"
"
                                    
                        #7                    
                                Keinan Davis            ","https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","21/22","Knee Injury",2021-08-14,2021-09-25,"42 days","8","Aston Villa"
"
                                    
                        #7                    
                                Keinan Davis            ","https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","20/21","Ankle Injury",2020-11-09,2020-12-16,"37 days","3","Aston Villa"
"
                                    
                        #7                    
                                Keinan Davis            ","https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","19/20","Strain",2020-02-05,2020-02-29,"24 days","2","Aston Villa"
"
                                    
                        #7                    
                                Keinan Davis            ","https://www.transfermarkt.com/keinan-davis/profil/spieler/412660","19/20","Strain",2019-11-01,2020-01-31,"91 days","18","Aston Villa"
"
                                    
                        #19                    
                                Rushian Hepburn-Murphy            ","https://www.transfermarkt.com/rushian-hepburn-murphy/profil/spieler/314237",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #10                    
                                Cameron Archer            ","https://www.transfermarkt.com/cameron-archer/profil/spieler/533662",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","22/23","Muscular problems",2022-11-19,2022-12-05,"16 days",NA,"FC Augsburg"
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","21/22","Ankle Injury",2022-03-21,2022-03-28,"7 days",NA,"RC Lens"
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","21/22","Ill",2021-07-19,2021-08-07,"19 days","1","Fortuna Düsseldorf"
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","20/21","Muscular problems",2020-09-01,2020-09-15,"14 days","1","FC Augsburg"
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","17/18","Ruptured syndesmotic ligament",2018-03-05,2018-04-16,"42 days","5","FC Augsburg"
"
                                    
                        #4                    
                                Kevin Danso            ","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","17/18","Torn Ankle Ligament",2017-12-14,2018-01-15,"32 days","2","FC Augsburg"
"
                                Jake Vokins            ","https://www.transfermarkt.com/jake-vokins/profil/spieler/421424","21/22","Fatigue fracture",2021-07-30,2021-11-01,"94 days","11","Ross County FC"
"
                                    
                        #17                    
                                Alexandre Jankewitz            ","https://www.transfermarkt.com/alexandre-jankewitz/profil/spieler/507472","22/23","Ill",2022-11-10,2022-11-17,"7 days","2","FC Thun"
"
                                    
                        #18                    
                                Will Smallbone            ","https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","21/22","Calf Injury",2022-01-03,2022-02-02,"30 days","4","Southampton FC"
"
                                    
                        #18                    
                                Will Smallbone            ","https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","20/21","Cruciate Ligament Rupture",2021-01-16,2021-10-03,"260 days","35","Southampton FC"
"
                                    
                        #18                    
                                Will Smallbone            ","https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","20/21","Hamstring Injury",2020-10-14,2020-11-29,"46 days","6","Southampton FC"
"
                                    
                        #18                    
                                Will Smallbone            ","https://www.transfermarkt.com/will-smallbone/profil/spieler/444211","19/20","Ill",2020-03-01,2020-03-10,"9 days","1","Southampton FC"
"
                                    
                        #15                    
                                Will Ferry            ","https://www.transfermarkt.com/will-ferry/profil/spieler/504856",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #16                    
                                Jacob Maddox            ","https://www.transfermarkt.com/jacob-maddox/profil/spieler/314268","20/21","Unknown Injury",2020-12-20,2021-05-13,"144 days","23","Vitória Guimarães SC"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","20/21","Thigh Muscle Strain",2021-01-06,2021-01-29,"23 days","4","Southampton FC"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","20/21","Hamstring Injury",2020-10-05,2020-10-31,"26 days","2","Southampton FC"
"
                                    
                        #19                    
                                Moussa Djenepo            ","https://www.transfermarkt.com/moussa-djenepo/profil/spieler/485424","19/20","Calf Strain",2020-07-06,2020-07-31,"25 days","5","Southampton FC"
